Deal_id,Prediction
83720127,0.14
74697567,0.1
74506868,0.06
83156372,0.16
77084888,0.32
81166449,0.12
74438890,0.21
84503573,0.21
76822189,0.16
8404892,0.27
77004646,0.43
80775829,0.12
77250231,0.1
84395611,0.2
747604100,0.1
71664615,0.15
75529085,0.18
75292529,0.35
75284294,0.1
74937332,0.15
78245081,0.13
86821967,0.21
75361272,0.05
83387982,0.33
72040245,0.23
71032921,0.1
7402677,0.09
79397882,0.12
77618352,0.09
80178790,0.17
78250176,0.15
76973338,0.26
81778344,0.2
7489767,0.14
70004872,0.14
73144071,0.19
69840088,0.32
7021456,0.13
82584660,0.11
71302610,0.12
81705069,0.13
71242243,0.13
7429617,0.16
85577696,0.12
76138223,0.09
82998993,0.17
7691809,0.16
85267090,0.14
87708427,0.14
78164713,0.16
71255514,0.12
86276467,0.12
81069741,0.12
73598920,0.18
76445677,0.17
80087424,0.19
77886236,0.2
70081963,0.08
69948647,0.22
78062635,0.13
75448038,0.1
8431748,0.21
7535821,0.08
74865079,0.19
78795352,0.17
80044766,0.13
7639257,0.18
71177981,0.28
77022598,0.11
85554830,0.19
86754481,0.27
75477044,0.16
8346556,0.19
75193886,0.15
75687937,0.05
82727824,0.23
85402331,0.08
87311534,0.18
73257832,0.12
81604935,0.16
80432453,0.11
85132995,0.28
76635140,0.06
8405222,0.21
77906163,0.21
78986683,0.2
6958071,0.07
70390681,0.27
78275738,0.12
77143358,0.2
79799851,0.17
78608788,0.2
86538610,0.12
71048234,0.21
72713151,0.14
83286610,0.21
81837448,0.18
86165361,0.33
74989569,0.14
78360544,0.3
74068546,0.14
85649716,0.17
84947877,0.22
85047762,0.17
80329414,0.19
81662918,0.06
7205258,0.1
72100890,0.24
73510431,0.13
73751643,0.2
84865787,0.18
70308174,0.17
83503441,0.15
85096342,0.11
758751100,0.15
74169658,0.16
74688849,0.27
85333152,0.13
84921373,0.14
82886790,0.15
72482312,0.27
71582881,0.23
87796518,0.26
75775589,0.27
73538960,0.17
84449517,0.14
8402884,0.11
70542450,0.2
86177092,0.12
87436840,0.16
84336690,0.46
75004681,0.15
84816013,0.13
73039368,0.12
87807588,0.19
77312843,0.14
73377741,0.26
79749749,0.24
79882053,0.1
75813422,0.1
7385229,0.14
86361664,0.19
72502057,0.14
73537652,0.49
69718636,0.12
80738229,0.34
77202281,0.21
85884366,0.1
85498852,0.14
76003187,0.16
77136134,0.17
73669855,0.4
82712432,0.21
71638712,0.07
79665372,0.16
80361547,0.14
80372171,0.19
70348583,0.19
80369031,0.45
76680641,0.18
72796048,0.07
80834981,0.46
79760684,0.13
80263973,0.04
80983850,0.27
78226281,0.25
79920712,0.24
74153484,0.23
76827022,0.13
73856319,0.16
69646425,0.13
83082342,0.17
85092224,0.21
84875014,0.44
82441038,0.14
70991962,0.11
86807832,0.1
76124919,0.39
80701020,0.15
69861519,0.13
73218427,0.19
75896844,0.16
75853022,0.12
76630225,0.15
86984853,0.35
70548129,0.3
82801497,0.05
86176126,0.27
70194144,0.1
70976888,0.37
75101266,0.13
86530060,0.18
70821852,0.09
78220674,0.12
87446645,0.13
75148091,0.18
76852877,0.19
71338147,0.04
82546730,0.29
80926390,0.29
88437749,0.42
8341725,0.18
8396431,0.22
83395336,0.26
80765891,0.31
74275834,0.14
82091593,0.3
81465547,0.21
70316084,0.18
85136243,0.21
7083829,0.16
78783027,0.21
73136334,0.17
79324671,0.13
8049313,0.13
76757320,0.14
81209689,0.17
86215917,0.21
69591778,0.16
74798760,0.16
7854622,0.28
85153953,0.13
82865257,0.13
75559439,0.24
8674893,0.13
76653598,0.05
8032757,0.33
82004165,0.14
70901056,0.18
81638693,0.08
71388748,0.2
74923352,0.04
82582554,0.16
83412731,0.18
78478948,0.13
72787272,0.13
79750276,0.11
8682765,0.15
73594739,0.17
82137746,0.11
72903446,0.16
7953846,0.07
83311126,0.2
81688265,0.24
82671527,0.19
82793682,0.14
73813548,0.3
73068127,0.14
87561810,0.12
86220650,0.15
70103746,0.28
70494188,0.05
71669533,0.25
83392976,0.12
83602811,0.18
83949272,0.12
83242165,0.09
74650189,0.11
70439515,0.13
71024888,0.16
79925324,0.11
8612914,0.23
78824355,0.18
75338562,0.11
77327715,0.11
77504977,0.12
80920710,0.1
79106246,0.38
78264540,0.1
8105085,0.17
86711368,0.16
77026481,0.19
70212565,0.09
73025535,0.32
81787219,0.16
72723340,0.06
7044996,0.17
75096537,0.13
71440259,0.22
73424194,0.16
79033833,0.23
71088882,0.05
7769741,0.24
69882792,0.18
71536871,0.08
85132615,0.28
80201873,0.28
72059728,0.16
73558985,0.17
85863981,0.37
82721495,0.14
84372388,0.12
82356222,0.12
86203360,0.28
8462526,0.08
84952135,0.2
73641465,0.06
8452481,0.27
75108779,0.11
82204778,0.28
71928542,0.22
76803037,0.18
80644823,0.1
71730520,0.08
8237924,0.16
73777726,0.18
79475048,0.19
70560745,0.19
86747712,0.26
75007233,0.1
77492435,0.14
70075241,0.09
73373029,0.17
84997364,0.21
71342757,0.12
82947929,0.14
83881139,0.13
83694477,0.16
71950161,0.08
86016686,0.22
73691293,0.14
81019882,0.17
84240963,0.13
78323036,0.18
71681157,0.19
72806758,0.1
71230617,0.23
71874535,0.12
75223499,0.11
85985431,0.12
84572834,0.27
78258495,0.15
8524058,0.29
83037352,0.17
7793973,0.15
72530413,0.23
6985831,0.11
77846470,0.13
70091963,0.24
78786768,0.22
70230652,0.2
77603379,0.25
8388702,0.27
75160292,0.1
83730574,0.24
83744822,0.19
72507099,0.17
73885999,0.09
779828100,0.09
7059186,0.13
75980291,0.32
79791299,0.27
82028075,0.35
83710541,0.2
74084672,0.17
72582620,0.27
72439246,0.1
7335196,0.15
81570755,0.11
76990522,0.15
85695953,0.32
84232954,0.17
81179474,0.29
82032336,0.45
79962568,0.12
7587724,0.1
74961451,0.13
82158279,0.17
74099719,0.13
78141482,0.27
75651274,0.14
80808571,0.15
79646475,0.28
72011495,0.1
71597911,0.15
76264858,0.29
71082217,0.11
82247192,0.26
81605323,0.12
82446339,0.41
79696527,0.17
75910914,0.23
77032841,0.32
71763772,0.11
72739446,0.13
84465370,0.13
7130343,0.14
7085819,0.08
73843686,0.21
83062938,0.07
82306562,0.11
76736027,0.57
83849697,0.14
7484903,0.23
73063057,0.16
82433012,0.05
73869822,0.13
76288564,0.11
77514911,0.16
78246041,0.22
73577614,0.13
72460726,0.12
6961958,0.24
70114079,0.13
75236343,0.14
70751340,0.15
72740815,0.14
73240595,0.27
74519168,0.18
75737298,0.23
84471986,0.23
79469672,0.16
73539013,0.14
77902664,0.14
80838382,0.13
8773482,0.12
72753119,0.17
77243261,0.12
82883888,0.12
70161994,0.27
87837235,0.17
78662929,0.16
74579759,0.12
82309736,0.16
72407877,0.11
79514942,0.16
79326153,0.3
83936163,0.17
76136445,0.13
83049140,0.05
81374480,0.15
87472410,0.19
76679820,0.18
83607999,0.2
73332490,0.11
82994615,0.13
70551246,0.11
76351752,0.14
82565326,0.16
76841147,0.09
77119867,0.24
7322894,0.16
81167167,0.17
77914858,0.2
775241100,0.19
80849350,0.06
75429152,0.12
74696099,0.17
84064112,0.13
84711883,0.21
76235866,0.12
75482151,0.14
81694645,0.23
85220082,0.11
73663071,0.19
72609798,0.08
85728480,0.13
86959667,0.17
77574469,0.37
73676542,0.17
81633790,0.3
78138845,0.16
